Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2014-03-19,14.976398468017578,21.6299991607666,21.799999237060547,21.559999465942383,21.690000534057617,32674300
2014-03-20,15.114877700805664,21.829999923706055,22.0,21.59000015258789,21.59000015258789,34952800
2014-03-21,14.983325004577637,21.639999389648438,22.100000381469727,21.579999923706055,21.940000534057617,97372900
2014-03-24,14.934858322143555,21.56999969482422,21.790000915527344,21.469999313354492,21.68000030517578,32782100
2014-03-25,15.467996597290039,22.34000015258789,22.360000610351562,21.649999618530273,21.690000534057617,53374300
2014-03-26,15.454151153564453,22.31999969482422,22.690000534057617,22.31999969482422,22.440000534057617,67098900
2014-03-27,15.246434211730957,22.020000457763672,22.389999389648438,21.940000534057617,22.1299991607666,52152300
2014-03-28,15.461077690124512,22.329999923706055,22.540000915527344,22.049999237060547,22.09000015258789,49289400
2014-03-31,15.523385047912598,22.420000076293945,22.639999389648438,22.399999618530273,22.489999771118164,32887800
2014-04-01,16.130916595458984,23.100000381469727,23.309999465942383,22.299999237060547,22.329999923706055,80106400
2014-04-02,16.054105758666992,22.989999771118164,23.1299991607666,22.760000228881836,23.110000610351562,38363700
2014-04-03,16.123939514160156,23.09000015258789,23.299999237060547,23.0,23.049999237060547,30311200
2014-04-04,15.858579635620117,22.709999084472656,23.350000381469727,22.600000381469727,23.280000686645508,49382300
2014-04-07,15.956332206726074,22.850000381469727,23.06999969482422,22.5,22.600000381469727,55317100
2014-04-08,16.019187927246094,22.940000534057617,22.969999313354492,22.600000381469727,22.639999389648438,37373900
2014-04-09,16.144878387451172,23.1200008392334,23.31999969482422,22.889999389648438,23.0,37888600
2014-04-10,15.816679000854492,22.649999618530273,23.260000228881836,22.5,23.170000076293945,53927000
2014-04-11,15.683998107910156,22.459999084472656,22.989999771118164,22.43000030517578,22.549999237060547,47253900
2014-04-14,15.956332206726074,22.850000381469727,22.940000534057617,22.479999542236328,22.6299991607666,35804300
2014-04-15,15.984270095825195,22.889999389648438,23.0,22.610000610351562,22.84000015258789,29845400
2014-04-16,16.082035064697266,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,31451900
2014-04-17,16.207731246948242,23.209999084472656,23.290000915527344,22.780000686645508,23.010000228881836,47813400
2014-04-21,16.34040641784668,23.399999618530273,23.59000015258789,23.18000030517578,23.219999313354492,38795200
2014-04-22,16.424209594726562,23.520000457763672,23.610000610351562,23.399999618530273,23.43000030517578,28725000
2014-04-23,16.410240173339844,23.5,23.56999969482422,23.239999771118164,23.520000457763672,29972800
2014-04-24,16.29153060913086,23.329999923706055,23.639999389648438,23.239999771118164,23.639999389648438,33976700
2014-04-25,16.061084747314453,23.0,23.31999969482422,22.8799991607666,23.270000457763672,25087300
2014-04-28,16.07505226135254,23.020000457763672,23.239999771118164,22.790000915527344,23.149999618530273,36817100
2014-04-29,16.172815322875977,23.15999984741211,23.209999084472656,23.059999465942383,23.200000762939453,14582400
2014-04-30,16.137903213500977,23.110000610351562,23.139999389648438,22.920000076293945,23.079999923706055,23979300
2014-05-01,16.068069458007812,23.010000228881836,23.149999618530273,22.90999984741211,23.139999389648438,17463700
2014-05-02,16.019187927246094,22.940000534057617,23.1200008392334,22.899999618530273,23.110000610351562,18757000
2014-05-05,16.033151626586914,22.959999084472656,23.0,22.719999313354492,22.899999618530273,17859200
2014-05-06,15.865559577941895,22.719999313354492,22.889999389648438,22.6299991607666,22.84000015258789,21815200
2014-05-07,15.970306396484375,22.8700008392334,22.899999618530273,22.43000030517578,22.719999313354492,38895200
2014-05-08,16.07505226135254,23.020000457763672,23.170000076293945,22.760000228881836,22.899999618530273,32181400
2014-05-09,16.07505226135254,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,22593900
2014-05-12,16.193761825561523,23.190000534057617,23.34000015258789,23.0,23.040000915527344,40216100
2014-05-13,15.963326454162598,22.860000610351562,23.209999084472656,22.760000228881836,23.139999389648438,57933100
2014-05-14,15.928403854370117,22.809999465942383,23.049999237060547,22.6299991607666,22.920000076293945,59330100
2014-05-15,16.885087966918945,24.18000030517578,24.690000534057617,24.1200008392334,24.270000457763672,120944500
2014-05-16,17.01776695251465,24.3700008392334,24.450000762939453,24.059999465942383,24.139999389648438,40477000
2014-05-19,17.003801345825195,24.350000381469727,24.450000762939453,24.1200008392334,24.239999771118164,39388900
2014-05-20,16.84319305419922,24.1200008392334,24.389999389648438,24.020000457763672,24.260000228881836,56321600
2014-05-21,17.094581604003906,24.479999542236328,24.649999618530273,24.170000076293945,24.219999313354492,65262600
2014-05-22,17.02474594116211,24.3799991607666,24.540000915527344,24.290000915527344,24.420000076293945,26751000
2014-05-23,17.12251853942871,24.520000457763672,24.56999969482422,24.350000381469727,24.3799991607666,27778000
2014-05-27,17.255191802978516,24.709999084472656,24.8799991607666,24.6299991607666,24.739999771118164,32365700
2014-05-28,17.332006454467773,24.81999969482422,24.93000030517578,24.6299991607666,24.6299991607666,28650600
2014-05-29,17.2342472076416,24.68000030517578,24.920000076293945,24.559999465942383,24.850000381469727,21642000
2014-05-30,17.192346572875977,24.6200008392334,24.75,24.479999542236328,24.709999084472656,29368700
2014-06-02,17.304075241088867,24.780000686645508,24.799999237060547,24.559999465942383,24.639999389648438,20393300
2014-06-03,17.2342472076416,24.68000030517578,24.81999969482422,24.450000762939453,24.75,23339100
2014-06-04,17.108552932739258,24.5,24.649999618530273,24.399999618530273,24.610000610351562,20635100
2014-06-05,17.24821662902832,24.700000762939453,24.739999771118164,24.40999984741211,24.6200008392334,23320300
2014-06-06,17.338991165161133,24.829999923706055,24.950000762939453,24.709999084472656,24.729999542236328,22485100
2014-06-09,17.31804084777832,24.799999237060547,24.950000762939453,24.719999313354492,24.790000915527344,18818400
2014-06-10,17.45770263671875,25.0,25.100000381469727,24.600000381469727,24.729999542236328,36582000
2014-06-11,17.485639572143555,25.040000915527344,25.170000076293945,24.790000915527344,24.850000381469727,36170300
2014-06-12,17.220272064208984,24.65999984741211,25.010000228881836,24.6200008392334,24.950000762939453,26900400
2014-06-13,17.24821662902832,24.700000762939453,24.780000686645508,24.600000381469727,24.670000076293945,20947600
2014-06-16,17.12949562072754,24.530000686645508,24.729999542236328,24.450000762939453,24.520000457763672,19251300
2014-06-17,17.108552932739258,24.5,24.6200008392334,24.40999984741211,24.489999771118164,17972800
2014-06-18,17.199331283569336,24.6299991607666,24.75,24.459999084472656,24.700000762939453,24723700
2014-06-19,17.255191802978516,24.709999084472656,24.709999084472656,24.450000762939453,24.6200008392334,20646800
2014-06-20,17.338991165161133,24.829999923706055,24.899999618530273,24.610000610351562,24.6299991607666,39707300
2014-06-23,17.24821662902832,24.700000762939453,24.899999618530273,24.649999618530273,24.809999465942383,18751100
2014-06-24,17.12949562072754,24.530000686645508,24.739999771118164,24.520000457763672,24.6200008392334,24302000
2014-06-25,17.26218032836914,24.719999313354492,24.780000686645508,24.40999984741211,24.549999237060547,22579500
2014-06-26,17.21329689025879,24.649999618530273,24.809999465942383,24.479999542236328,24.65999984741211,19134400
2014-06-27,17.24821662902832,24.700000762939453,24.780000686645508,24.479999542236328,24.600000381469727,34999300
2014-06-30,17.352954864501953,24.850000381469727,24.899999618530273,24.6200008392334,24.670000076293945,23992100
2014-07-01,17.51356315612793,25.079999923706055,25.110000610351562,24.770000457763672,24.989999771118164,34613200
2014-07-02,17.612079620361328,25.030000686645508,25.139999389648438,24.8700008392334,24.969999313354492,30197200
2014-07-03,17.724658966064453,25.190000534057617,25.25,25.1299991607666,25.149999618530273,19598800
2014-07-07,17.752805709838867,25.229999542236328,25.25,24.969999313354492,25.0,21293500
2014-07-08,17.640226364135742,25.06999969482422,25.309999465942383,25.059999465942383,25.209999084472656,34622900
2014-07-09,17.900569915771484,25.440000534057617,25.5,25.139999389648438,25.219999313354492,35610300
2014-07-10,17.900569915771484,25.440000534057617,25.520000457763672,25.219999313354492,25.25,27278600
2014-07-11,17.956857681274414,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,20945900
2014-07-14,17.900569915771484,25.440000534057617,25.649999618530273,25.399999618530273,25.610000610351562,19243600
2014-07-15,18.06240463256836,25.670000076293945,25.68000030517578,25.360000610351562,25.3799991607666,29468800
2014-07-16,18.280534744262695,25.979999542236328,26.049999237060547,25.729999542236328,25.729999542236328,40458600
2014-07-17,18.03425407409668,25.6299991607666,26.0,25.579999923706055,25.84000015258789,29568000
2014-07-18,18.231281280517578,25.90999984741211,25.959999084472656,25.670000076293945,25.700000762939453,25465300
2014-07-21,18.189056396484375,25.850000381469727,25.950000762939453,25.719999313354492,25.889999389648438,20825400
2014-07-22,18.25942039489746,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,28734800
2014-07-23,18.069442749023438,25.68000030517578,25.790000915527344,25.549999237060547,25.719999313354492,28759200
2014-07-24,18.17498779296875,25.829999923706055,25.899999618530273,25.68000030517578,25.780000686645508,21876300
2014-07-25,18.273500442504883,25.969999313354492,26.020000457763672,25.68000030517578,25.799999237060547,28640100
2014-07-28,18.238319396972656,25.920000076293945,26.0,25.56999969482422,25.729999542236328,27686400
2014-07-29,18.090543746948242,25.709999084472656,26.010000228881836,25.690000534057617,25.8799991607666,22441500
2014-07-30,18.03425407409668,25.6299991607666,25.84000015258789,25.469999313354492,25.829999923706055,26119900
2014-07-31,17.752805709838867,25.229999542236328,25.5,25.170000076293945,25.479999542236328,28219900
2014-08-01,17.590970993041992,25.0,25.209999084472656,24.799999237060547,25.139999389648438,28609200
2014-08-04,17.710588455200195,25.170000076293945,25.219999313354492,24.860000610351562,24.940000534057617,17252200
2014-08-05,17.56986427307129,24.969999313354492,25.1200008392334,24.8700008392334,25.020000457763672,21176500
2014-08-06,17.541715621948242,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,20990600
2014-08-07,17.492456436157227,24.860000610351562,25.110000610351562,24.690000534057617,25.010000228881836,24123500
2014-08-08,17.612079620361328,25.030000686645508,25.059999465942383,24.739999771118164,24.8700008392334,21648600
2014-08-11,17.752805709838867,25.229999542236328,25.3700008392334,25.010000228881836,25.09000015258789,25946200
2014-08-12,17.696508407592773,25.149999618530273,25.270000457763672,25.0,25.209999084472656,21928200
2014-08-13,17.7316951751709,25.200000762939453,25.270000457763672,24.93000030517578,25.170000076293945,43708600
2014-08-14,17.267297744750977,24.540000915527344,24.940000534057617,24.31999969482422,24.940000534057617,63790200
2014-08-15,17.18989372253418,24.43000030517578,24.65999984741211,24.270000457763672,24.65999984741211,33624000
2014-08-18,17.330625534057617,24.6299991607666,24.65999984741211,24.43000030517578,24.489999771118164,27666900
2014-08-19,17.3376522064209,24.639999389648438,24.690000534057617,24.600000381469727,24.6299991607666,20347000
2014-08-20,17.38691520690918,24.709999084472656,24.75,24.520000457763672,24.549999237060547,20228900
2014-08-21,17.513561248779297,24.889999389648438,24.90999984741211,24.719999313354492,24.75,20880800
2014-08-22,17.344697952270508,24.649999618530273,24.969999313354492,24.639999389648438,24.8700008392334,22453700
2014-08-25,17.379880905151367,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,19355800
2014-08-26,17.457273483276367,24.809999465942383,24.93000030517578,24.670000076293945,24.700000762939453,17053400
2014-08-27,17.45024299621582,24.799999237060547,24.860000610351562,24.709999084472656,24.790000915527344,15748800
2014-08-28,17.485427856445312,24.850000381469727,24.899999618530273,24.639999389648438,24.700000762939453,15506400
2014-08-29,17.58392333984375,24.989999771118164,24.989999771118164,24.760000228881836,24.899999618530273,17972300
2014-09-02,17.506534576416016,24.8799991607666,25.0,24.75,24.940000534057617,19836000
2014-09-03,17.619112014770508,25.040000915527344,25.1299991607666,24.920000076293945,24.940000534057617,22043200
2014-09-04,17.52764129638672,24.90999984741211,25.139999389648438,24.829999923706055,25.079999923706055,20268900
2014-09-05,17.590970993041992,25.0,25.06999969482422,24.860000610351562,24.860000610351562,19865200
2014-09-08,17.555782318115234,24.950000762939453,25.09000015258789,24.809999465942383,24.93000030517578,14188500
2014-09-09,17.492456436157227,24.860000610351562,24.969999313354492,24.600000381469727,24.8799991607666,19075800
2014-09-10,17.541715621948242,24.93000030517578,25.0,24.84000015258789,24.84000015258789,15738500
2014-09-11,17.717626571655273,25.18000030517578,25.200000762939453,24.850000381469727,24.920000076293945,22105400
2014-09-12,17.70354652404785,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,33197300
2014-09-15,17.633182525634766,25.059999465942383,25.09000015258789,24.8700008392334,24.950000762939453,33411400
2014-09-16,17.745769500732422,25.219999313354492,25.420000076293945,24.979999542236328,25.0,31902300
2014-09-17,17.738731384277344,25.209999084472656,25.309999465942383,25.06999969482422,25.139999389648438,25703300
2014-09-18,17.745769500732422,25.219999313354492,25.270000457763672,25.149999618530273,25.170000076293945,15939900
2014-09-19,17.7316951751709,25.200000762939453,25.299999237060547,25.010000228881836,25.209999084472656,47343700
2014-09-22,17.56986427307129,24.969999313354492,25.190000534057617,24.860000610351562,25.190000534057617,21346700
2014-09-23,17.379880905151367,24.700000762939453,25.030000686645508,24.670000076293945,24.8700008392334,20747900
2014-09-24,17.576894760131836,24.979999542236328,25.040000915527344,24.6299991607666,24.729999542236328,19700400
2014-09-25,17.267297744750977,24.540000915527344,24.959999084472656,24.5,24.959999084472656,27242000
2014-09-26,17.590970993041992,25.0,25.09000015258789,24.459999084472656,24.5,29863700
2014-09-29,17.67540168762207,25.1200008392334,25.200000762939453,24.729999542236328,24.729999542236328,28707700
2014-09-30,17.845561981201172,25.170000076293945,25.25,24.850000381469727,24.899999618530273,36919300
2014-10-01,17.746309280395508,25.030000686645508,25.25,24.940000534057617,25.200000762939453,44916200
2014-10-02,17.767576217651367,25.059999465942383,25.110000610351562,24.75,25.049999237060547,28334000
2014-10-03,17.944822311401367,25.309999465942383,25.3700008392334,25.040000915527344,25.209999084472656,29038300
2014-10-06,17.73212432861328,25.010000228881836,25.420000076293945,24.959999084472656,25.350000381469727,23952600
2014-10-07,17.46978759765625,24.639999389648438,25.25,24.59000015258789,25.010000228881836,29309600
2014-10-08,17.483972549438477,24.65999984741211,24.68000030517578,24.18000030517578,24.56999969482422,40348300
2014-10-09,17.150741577148438,24.190000534057617,24.639999389648438,24.18000030517578,24.510000228881836,29341200
2014-10-10,16.548093795776367,23.34000015258789,24.010000228881836,23.34000015258789,23.90999984741211,48313600
2014-10-13,16.257402420043945,22.93000030517578,23.450000762939453,22.93000030517578,23.239999771118164,33227700
2014-10-14,16.349567413330078,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,29317500
2014-10-15,16.27866554260254,22.959999084472656,23.149999618530273,22.489999771118164,22.790000915527344,40079600
2014-10-16,16.179410934448242,22.81999969482422,23.079999923706055,22.559999465942383,22.649999618530273,30929300
2014-10-17,16.484281539916992,23.25,23.329999923706055,22.920000076293945,22.979999542236328,28485000
2014-10-20,16.257402420043945,22.93000030517578,23.079999923706055,22.690000534057617,22.899999618530273,34386900
2014-10-21,16.668622970581055,23.510000228881836,23.600000381469727,22.959999084472656,23.100000381469727,33712700
2014-10-22,16.49137306213379,23.260000228881836,23.68000030517578,23.239999771118164,23.670000076293945,25172900
2014-10-23,16.711158752441406,23.56999969482422,23.760000228881836,23.420000076293945,23.610000610351562,21669900
2014-10-24,16.86005401611328,23.780000686645508,23.799999237060547,23.459999084472656,23.600000381469727,19942900
2014-10-27,16.845870971679688,23.760000228881836,23.809999465942383,23.600000381469727,23.6200008392334,16862700
2014-10-28,17.065656661987305,24.06999969482422,24.06999969482422,23.81999969482422,23.81999969482422,17798600
2014-10-29,17.086936950683594,24.100000381469727,24.299999237060547,23.920000076293945,24.010000228881836,18885500
2014-10-30,17.0727596282959,24.079999923706055,24.149999618530273,23.8799991607666,24.0,32212000
2014-10-31,17.34926414489746,24.469999313354492,24.639999389648438,24.18000030517578,24.59000015258789,30379100
2014-11-03,17.427255630493164,24.579999923706055,24.59000015258789,24.450000762939453,24.450000762939453,16383400
2014-11-04,17.63995361328125,24.8799991607666,24.90999984741211,24.579999923706055,24.600000381469727,24620900
2014-11-05,17.831384658813477,25.149999618530273,25.170000076293945,24.84000015258789,24.969999313354492,21979600
2014-11-06,17.909378051757812,25.260000228881836,25.280000686645508,25.020000457763672,25.100000381469727,18373700
2014-11-07,17.959001541137695,25.329999923706055,25.399999618530273,25.15999984741211,25.299999237060547,34001900
2014-11-10,17.831384658813477,25.149999618530273,25.229999542236328,24.8799991607666,25.040000915527344,32152700
2014-11-11,17.831384658813477,25.149999618530273,25.209999084472656,25.020000457763672,25.200000762939453,19801700
2014-11-12,17.803014755249023,25.110000610351562,25.190000534057617,24.8799991607666,24.90999984741211,42258800
2014-11-13,18.2071533203125,25.68000030517578,25.889999389648438,24.8799991607666,24.93000030517578,57138800
2014-11-14,18.66091537475586,26.31999969482422,26.34000015258789,25.649999618530273,25.760000228881836,48667000
2014-11-17,18.767261505126953,26.469999313354492,26.549999237060547,26.0,26.110000610351562,33224000
2014-11-18,18.859439849853516,26.600000381469727,26.739999771118164,26.399999618530273,26.5,27223100
2014-11-19,18.852344512939453,26.59000015258789,26.6200008392334,26.299999237060547,26.579999923706055,19882500
2014-11-20,19.008329391479492,26.809999465942383,26.84000015258789,26.350000381469727,26.489999771118164,23440100
2014-11-21,19.05795669555664,26.8799991607666,27.049999237060547,26.670000076293945,26.950000762939453,31912100
2014-11-24,19.164310455322266,27.030000686645508,27.1200008392334,26.8799991607666,26.8799991607666,26994800
2014-11-25,19.341562271118164,27.280000686645508,27.299999237060547,27.030000686645508,27.030000686645508,28110100
2014-11-26,19.447906494140625,27.43000030517578,27.459999084472656,27.139999389648438,27.299999237060547,19466000
2014-11-28,19.596797943115234,27.639999389648438,27.780000686645508,27.360000610351562,27.520000457763672,18138900
2014-12-01,19.561349868774414,27.59000015258789,27.610000610351562,27.329999923706055,27.5,19670200
2014-12-02,19.724414825439453,27.81999969482422,27.959999084472656,27.600000381469727,27.600000381469727,28247400
2014-12-03,19.816591262817383,27.950000762939453,27.989999771118164,27.510000228881836,27.709999084472656,27858600
2014-12-04,19.688968658447266,27.770000457763672,27.989999771118164,27.579999923706055,27.920000076293945,23797800
2014-12-05,19.497533798217773,27.5,27.850000381469727,27.399999618530273,27.790000915527344,26722300
2014-12-08,19.306108474731445,27.229999542236328,27.530000686645508,27.149999618530273,27.420000076293945,24275900
2014-12-09,19.440814971923828,27.420000076293945,27.479999542236328,26.829999923706055,26.950000762939453,25885900
2014-12-10,19.050865173339844,26.8700008392334,27.360000610351562,26.790000915527344,27.260000228881836,31773400
2014-12-11,19.13594627380371,26.989999771118164,27.360000610351562,26.940000534057617,26.969999313354492,22902400
2014-12-12,19.04377555847168,26.860000610351562,27.149999618530273,26.700000762939453,26.709999084472656,27032000
2014-12-15,18.91615867614746,26.68000030517578,27.170000076293945,26.479999542236328,26.889999389648438,27503200
2014-12-16,18.852344512939453,26.59000015258789,27.170000076293945,26.149999618530273,26.5,36622000
2014-12-17,19.008329391479492,26.809999465942383,26.899999618530273,26.469999313354492,26.6200008392334,36617700
2014-12-18,19.603883743286133,27.649999618530273,27.65999984741211,27.040000915527344,27.040000915527344,34927700
2014-12-19,19.688968658447266,27.770000457763672,27.850000381469727,27.549999237060547,27.649999618530273,59644100
2014-12-22,20.008014678955078,28.219999313354492,28.290000915527344,27.75,27.799999237060547,28858600
2014-12-23,20.02928924560547,28.25,28.5,28.190000534057617,28.219999313354492,23538600
2014-12-24,20.064735412597656,28.299999237060547,28.59000015258789,28.290000915527344,28.290000915527344,11411200
2014-12-26,20.100191116333008,28.350000381469727,28.5,28.280000686645508,28.5,9739600
2014-12-29,20.17817497253418,28.459999084472656,28.56999969482422,28.31999969482422,28.350000381469727,13445600
2014-12-30,20.107284545898438,28.360000610351562,28.479999542236328,28.309999465942383,28.440000534057617,15487700
2014-12-31,19.724414825439453,27.81999969482422,28.40999984741211,27.809999465942383,28.280000686645508,21478700
2015-01-02,19.71013641357422,27.610000610351562,28.1200008392334,27.3799991607666,27.860000610351562,22926500
2015-01-05,19.317508697509766,27.059999465942383,27.450000762939453,27.0,27.31999969482422,29460600
2015-01-06,19.31036949157715,27.049999237060547,27.68000030517578,27.040000915527344,27.139999389648438,47297600
2015-01-07,19.488842010498047,27.299999237060547,27.399999618530273,26.979999542236328,27.139999389648438,27570800
2015-01-08,19.638751983642578,27.510000228881836,28.09000015258789,27.469999313354492,27.540000915527344,40907000
2015-01-09,19.838638305664062,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600
2015-01-12,20.024250030517578,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400
2015-01-13,20.0599422454834,28.100000381469727,28.700000762939453,27.899999618530273,28.209999084472656,36074200
2015-01-14,19.93144416809082,27.920000076293945,28.049999237060547,27.639999389648438,27.84000015258789,29494400
2015-01-15,19.56736183166504,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100
2015-01-16,19.760112762451172,27.68000030517578,27.770000457763672,27.209999084472656,27.360000610351562,26655100
2015-01-20,20.038524627685547,28.06999969482422,28.270000457763672,27.65999984741211,27.760000228881836,33684200
2015-01-21,19.874330520629883,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500
2015-01-22,20.34549331665039,28.5,28.510000228881836,27.219999313354492,27.549999237060547,49494700
2015-01-23,20.138465881347656,28.209999084472656,28.5,28.139999389648438,28.360000610351562,21802500
2015-01-26,19.967138290405273,27.969999313354492,28.229999542236328,27.700000762939453,28.219999313354492,18370100
2015-01-27,19.203289031982422,26.899999618530273,27.59000015258789,26.65999984741211,27.520000457763672,46110500
2015-01-28,19.1390438079834,26.809999465942383,27.600000381469727,26.799999237060547,27.389999389648438,32381700
2015-01-29,19.431724548339844,27.219999313354492,27.309999465942383,26.639999389648438,26.739999771118164,28095400
2015-01-30,18.824926376342773,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,38419100
2015-02-02,19.153316497802734,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,29417000
2015-02-03,19.36034393310547,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,28044300
2015-02-04,19.053380966186523,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,27696300
2015-02-05,19.460285186767578,27.260000228881836,27.299999237060547,26.579999923706055,26.75,20548400
2015-02-06,19.446006774902344,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,25482400
2015-02-09,19.36034393310547,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000
2015-02-10,19.624479293823242,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,22250300
2015-02-11,19.22470474243164,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,46213500
2015-02-12,21.030813217163086,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,117439100
2015-02-13,21.009395599365234,29.43000030517578,29.5,29.110000610351562,29.3799991607666,50656700
2015-02-17,20.92373275756836,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,34217200
2015-02-18,21.052230834960938,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700
2015-02-19,20.92373275756836,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21477800
2015-02-20,21.137893676757812,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,25985600
2015-02-23,21.152175903320312,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800
2015-02-24,21.152175903320312,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500
2015-02-25,21.052230834960938,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100
2015-02-26,21.352060317993164,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200
2015-02-27,21.066509246826172,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,29135500
2015-03-02,21.55194091796875,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,35981900
2015-03-03,21.087923049926758,29.540000915527344,30.1200008392334,29.469999313354492,30.100000381469727,32990300
2015-03-04,20.938013076782227,29.329999923706055,29.520000457763672,29.110000610351562,29.350000381469727,32866900
2015-03-05,20.91659164428711,29.299999237060547,29.489999771118164,29.1200008392334,29.469999313354492,17985000
2015-03-06,20.65245246887207,28.93000030517578,29.270000457763672,28.799999237060547,29.110000610351562,27035000
2015-03-09,20.959426879882812,29.360000610351562,29.450000762939453,28.760000228881836,28.899999618530273,23007700
2015-03-10,20.459718704223633,28.65999984741211,29.170000076293945,28.65999984741211,29.149999618530273,26542300
2015-03-11,20.17416000366211,28.260000228881836,28.760000228881836,28.209999084472656,28.68000030517578,25160200
2015-03-12,20.159883499145508,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700
2015-03-13,19.945722579956055,27.940000534057617,28.260000228881836,27.56999969482422,28.020000457763672,36511000
2015-03-16,20.202713012695312,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900
2015-03-17,20.095630645751953,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,21895700
2015-03-18,20.095630645751953,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,34910900
2015-03-19,20.17416000366211,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,27980400
2015-03-20,20.302658081054688,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700
2015-03-23,20.281240463256836,28.40999984741211,28.690000534057617,28.360000610351562,28.440000534057617,23478600
2015-03-24,19.988550186157227,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600
2015-03-25,19.603055953979492,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700
2015-03-26,19.33892250061035,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100
2015-03-27,19.367475509643555,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500
2015-03-30,19.738693237304688,27.649999618530273,27.75,27.219999313354492,27.219999313354492,29056300
2015-03-31,19.80344009399414,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300
2015-04-01,19.602020263671875,27.25,27.639999389648438,27.100000381469727,27.309999465942383,22420500
2015-04-02,19.515703201293945,27.1299991607666,27.5,27.1299991607666,27.219999313354492,19527200
2015-04-06,19.580440521240234,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,20004000
2015-04-07,19.702728271484375,27.389999389648438,27.559999465942383,27.1299991607666,27.200000762939453,16861800
2015-04-08,19.817821502685547,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400
2015-04-09,19.875364303588867,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500
2015-04-10,20.17030143737793,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,24634600
2015-04-13,20.127134323120117,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600
2015-04-14,20.004850387573242,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300
2015-04-15,20.321361541748047,28.25,28.420000076293945,27.969999313354492,28.100000381469727,31160900
2015-04-16,20.573131561279297,28.600000381469727,28.639999389648438,28.100000381469727,28.190000534057617,29863500
2015-04-17,20.083982467651367,27.920000076293945,28.399999618530273,27.899999618530273,28.260000228881836,36904700
2015-04-20,20.4868106842041,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800
2015-04-21,20.637868881225586,28.690000534057617,28.920000076293945,28.65999984741211,28.719999313354492,23956900
2015-04-22,20.587522506713867,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700
2015-04-23,20.63067626953125,28.68000030517578,28.81999969482422,28.200000762939453,28.399999618530273,22230100
2015-04-24,20.731380462646484,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600
